Title,Author_Editor,description
Discrete Mathematics for Computer Scientists,"Truss, J. K.","This is a new edition of a successful introduction to discrete mathematics for computer scientists, updated and reorganised to be more appropriate for the modern day undergraduate audience. Discrete mathematics forms the theoretical basis for computer science and this text combines a rigorous approach to mathematical concepts with strong motivation of these techniques via practical examples. Key Features Thorough coverage of all area of discrete mathematics, including logic, natural numbers, coding theory, combinatorics, sets, algebraic functions, partially ordered structures, graphs, formal machines & complexity theory Special emphasis on the central role of propositional & predicate logic Full chapters on algorithm analysis & complexity theory Introductory coverage of formal machines & coding theory Over 700 exercises Flexible structure so that the material can be easily adapted for different teaching styles. New to this Edition Improved treatment of induction Coverage of more 'basic' algebra List of symbols including page references for definition/explantion Modern text design and new exercises to aid student comprehension 0201360616B04062001"
IP Fundamentals,"Maufer, Thomas A.","Finally, there's a non-theoretical, practical primer on all the basics of IP networking -- perfect for Web professionals, LAN managers, MIS managers, application developers, network administrators, and ISPs. This hands-on guide teaches all the fundamentals of IP addressing, routing, and troubleshooting -- with real-world exercises and examples throughout. The book contains broad coverage of the IP protocol itself; how IP operates over Ethernet, Token Ring, ATM, FDDI, and Frame Relay; the interplay between addressing and routing; OSPF; BGP-4 and its implications for edge customers; routing protocol interactions; techniques for minimizing and simplifying import/export; and more."
Cryptography and network security : principles and practice,"Stallings, William","This is the eBook of the printed book and may not include any media, website access codes, or print supplements that may come packaged with the bound book. The Principles and Practice of Cryptography and Network Security Stallings’ Cryptography and Network Security, Seventh Edition, introduces the reader to the compelling and evolving field of cryptography and network security. In an age of viruses and hackers, electronic eavesdropping, and electronic fraud on a global scale, security is paramount. The purpose of this book is to provide a practical survey of both the principles and practice of cryptography and network security. In the first part of the book, the basic issues to be addressed by a network security capability are explored by providing a tutorial and survey of cryptography and network security technology. The latter part of the book deals with the practice of network security: practical applications that have been implemented and are in use to provide network security. The Seventh Edition streamlines subject matter with new and updated material — including Sage, one of the most important features of the book. Sage is an open-source, multiplatform, freeware package that implements a very powerful, flexible, and easily learned mathematics and computer algebra system. It provides hands-on experience with cryptographic algorithms and supporting homework assignments. With Sage, the reader learns a powerful tool that can be used for virtually any mathematical application. The book also provides an unparalleled degree of support for the reader to ensure a successful learning experience."
Introduction to Geographical Information Systems,"Heywood, Ian","This text provides a clear introduction to the world of Geographical Information Systems and explains how they are actually used, across a variety of disciplines and within a range of industries.. Revision questions - allows students to test their understanding 'Further Study - Reading' offers sources of additional information for those who wish to explore a topic further 'Further Study - Activities' offers a selection of practical activities for the student to undertake to put into practice the techniques they have studied Companion website includes simulated spreadsheet data for students' practice, as well as multiple-choice questions, revision questions and weblinks for further investigation and lecturer resources"
Managing the Software Process,"Humphrey, Watts S.","The author, drawing on years of experience at IBM and the SEI, provides here practical guidance for improving the software development and maintenance process. He focuses on understanding and managing the software process because this is where he feels organizations now encounter the most serious problems, and where he feels there is the best opportunity for significant improvement. Both program managers and practicing programmers, whether working on small programs or large-scale projects, will learn how good their own software process is, how they can make their process better, and where they need to begin. ""This book will help you move beyond the turning point, or crisis, of feeling over-whelmed by the task of managing the software process to understanding what is essential in software management and what you can do about it."" Peter Freeman, from the Foreword 0201180952B04062001"
Interconnections,"Perlman, Radia","Perlman, a bestselling author and senior consulting engineer for Sun Microsystems, provides insight for building more robust, reliable, secure and manageable networks. Coverage also includes routing and addressing strategies, VLANs, multicasting, IPv6, and more."
"Data Communications, Computer Networks and Open Systems","Halsall, Fred","Fully revised and updated, the fourth edition includes new chapters on broadband multi-service networks, a revamped chapter with extended and updated coverage of FDDI, and a new section on Fast Ethernet, covering 100BaseT, 100Base X, wireless LANs, and several additional candidate technologies."
ATM Networks,"Handel, Rainer","The emergence of network technologies paves the way for the merging of voice and data over a common infrastructure - a feat that promises to usher in serious changes in today's public networks and in the communications industry in general. ATM for Public Networks delivers all the comparative data and insights that communications engineers, telecommunications leaders, and Internet Service Providers need to make critical go/no-go decisions about ATM technology. Not just for enthusiasts or the presold, ATM for Public Networks empowers you to make the most cost-, quality-, and time-effective technology choices for your network - based on an in-depth understanding of the tradeoffs. And with its full discussions of TCP bandwidth management ... detailed comparisons of IP over ATM vs. IP over SONET ... and voice over IP vs. voice over ATM ... this book has plenty to give to those with greater interest in other technologies."
Mobile Communications,"Schiller, Jochen","The mobile communications market remains the fastest growing segment of the global computing and communications business. The rapid progress and convergence of the field has created a need for new techniques and solutions, knowledgeable professionals to create and implement them, and courses to teach the background theory and technologies while pointing the way towards future trends. In this book Jochen Schiller draws on his extensive experience to provide a thorough grounding in mobile communications, describing the state of the art in industry and research while giving a detailed technical background to the area. The book covers all the important aspects of mobile and wireless communications from the Internet to signals, access protocols and cellular systems, emphasizing the key area of digital data transfer. It uses a wide range of examples and other teaching aids, making it suitable for self-study and university classes. The book begins with an overview of mobile and wireless applications, covering the history and market, and providing the foundations of wireless transmission and Medium Access Control. Four different groups of wireless network technologies are then covered: telecommunications systems, satellite systems, broadcast systems and wireless LAN. The following chapters about the network and transport layers address the impairments and solutions using well-known Internet protocols such as TCP/IP in a mobile and wireless environment. The book concludes with a chapter on technologies supporting applications in mobile networks, focusing on the Web and the Wireless Application Protocol (WAP). Each chapter concludes with a set of exercises for self-study (with solutions available to instructors) and references to standards, organizations and research work related to the topic. New to this edition Integration of higher data rates for GSM (HSCSD, GPRS) New material on 3rd generation (3G) systems with in-depth discussion of UMTS/W-CDMA Addition of the new WLAN standards for higher data rates: 802.11a, b, g and HiperLAN2 Extension of Bluetooth coverage to include IEEE 802.15, profiles and applications Increased coverage of ad-hoc networking and wireless profiled TCP Migration of WAP 1.x and i-mode towards WAP 2.0 Jochen Schiller is head of the Computer Systems and Telematics Working Group in the Institute of Computer Science, Freie Universitat Berlin, and a consultant to several companies in the networking and communication business. His research includes mobile and wireless communications, communication architectures and operating systems for embedded devices, and QoS aspects in communication systems."
Effective TCP/IP Programming,"Snader, Jon C.","Programming in TCP/IP can seem deceptively simple. Nonetheless, many network programmers recognize that their applications could be much more robust. Effective TCP/IP Programming is designed to boost programmers to a higher level of competence by focusing on the protocol suite's more subtle features and techniques. It gives you the know-how you need to produce highly effective TCP/IP programs. In forty-four concise, self-contained lessons, this book offers experience-based tips, practices, and rules of thumb for learning high-performance TCP/IP programming techniques. Moreover, it shows you how to avoid many of TCP/IP's most common trouble spots. Effective TCP/IP Programming offers valuable advice on such topics as: Exploring IP addressing, subnets, and CIDR Preferring the sockets interface over XTI/TLI Using two TCP connections Making your applications event-driven Using one large write instead of multiple small writes Avoiding data copying Understanding what TCP reliability really means Recognizing the effects of buffer sizes Using tcpdump, traceroute, netstat, and ping effectively Numerous examples demonstrate essential ideas and concepts. Skeleton code and a library of common functions allow you to write applications without having to worry about routine chores. Through individual tips and explanations, you will acquire an overall understanding of TCP/IP's inner workings and the practical knowledge needed to put it to work. Using Effective TCP/IP Programming, you'll speed through the learning process and quickly achieve the programming capabilities of a seasoned pro."
Kaizen strategies for customer care : how to create a powerful customer-care program - and make it work,"Wellington, Patricia",Not Found
Data communications and networking,"Forouzan, Behrouz A.","The fifth edition of Behrouz Forouzan's Data Communications and Networking presents a comprehensive and accessible approach to data communications and networking that has made this book a favorite with students and professionals alike. More than 830 figures and 150 tables accompany the text and provide a visual and intuitive opportunity for understanding the material. This unique approach minimizes the need for heavy math content, allowing normally complicated topics to unfold graphically and visually rather than through the presentation of complex formulas.The global edition has been developed specifically to meet the needs of international computer networks students. In addition to a chapter on the peer-to-peer paradigm, a full chapter on quality of service (QoS), generous coverage of forward error correction, coverage of WiMAX, and material on socket-interface programming in Java, we have added new international end-of-chapter questions and problems to make the content more relevant and improve learning outcomes for the international student."
Computer graphics,"Hearn, Donald","Computer graphics is now used in various fields; for industrial, educational, medical and entertainment purposes. The aim of computer graphics is to visualize real objects and imaginary or other abstract items. In order to visualize various things, many technologies are necessary and they are mainly divided into two types in computer graphics: modeling and rendering technologies. This book covers the most advanced technologies for both types. It also includes some visualization techniques and applications for motion blur, virtual agents and historical textiles. This book provides useful insights for researchers in computer graphics."
Data Communications and Distributed Networks,"Black, Uyless D.","A basic overview of data communications that provides the reader new to the field with a detailed, non-engineering oriented explanation of the systems, components and protocols of today's data communications. Annotation copyrighted by Book News, Inc., Portland, OR"
Data and Computer Communications,"Stallings, William","With A Focus On The Most Current Technology And A Convenient Modular Format, This Best-Selling Text Offers A Clear And Comprehensive Survey Of The Entire Data And Computer Communications Field. Emphasizing Both The Fundamental Principles As Well As The Critical Role Of Performance In Driving Protocol And Network Design, It Explores In Detail All The Critical Technical Areas In Data Communications, Wide-Area Networking, Local Area Networking, And Protocol Design."
Data Communications,"Gupta, Prakash C.","Primarily intended as a text for undergraduate courses in Electronics and Communications Engineering, Computer Science, IT courses, and Computer Applications, this up-to-date and accessible text gives an indepth analysis of data communications and computer networks in an easy-to-read style. Though a new title, it is a completely revised and fully updated version of the author's earlier book Data Communications. The rapid strides made during the last decade in the fields of data communication and networking, and the close link between these two subjects have prompted the author to add several chapters on computer networks in this text. The book gives a masterly analysis of topics ranging from the principles of data transmission to computer networking applications. It also provides standard protocols, thereby enabling to bridge the gap between theory and practice. What's more, it correlates the network protocols to the concepts, which are explained with the help of numerous examples to facilitate students' understanding of the subject. This well-organized text presents the latest developments in the field and details current topics of interest such as Multicasting, MPLS, IPv6, Gigabit Ethernets, IPSec, SSL, Auto-negotiation, Wireless LANs, Network security, Differentiated services, and ADSL. Besides students, the practicing professionals would find the book to be a valuable resource."
Discrete Mathematics for Computer Scientists and Mathematicians,"Mott, Joe L.","Master the fundamentals of discrete mathematics with DISCRETE MATHEMATICS FOR COMPUTER SCIENCE with Student Solutions Manual CD-ROM! An increasing number of computer scientists from diverse areas are using discrete mathematical structures to explain concepts and problems and this mathematics text shows you how to express precise ideas in clear mathematical language. Through a wealth of exercises and examples, you will learn how mastering discrete mathematics will help you develop important reasoning skills that will continue to be useful throughout your career."
Fundamentals of Software Engineering,"Ghezzi, Carlo","This volume provides a look at the fundamentals of software engineering - stressing principles, methods, and rigorous formal and informal approaches."
Introduction to systems analysis and design,"Hawryszkiewycz, Igor","The fifth edition of this classic text has been substantially revised, whilst maintaining the hallmark features of analysis and accuracy that have made this book so popular. The new edition focuses on integrating the study of information systems with the strategic objectives of the enterprise, away from the study of information systems as an isolated topic. Much of the material and chapters on strategic planning has now been included in the earlier chapters and is closely integrated with business systems development. Introduction to Systems Analysis and Design 5e is intended for beginners who have some basic knowledge about computers and the Internet."
Digital Signal Processing,"Oppenheim, Alan V.","CD-ROM contains source code listings, problem sets, and an eBook version with full text search"
Introduction to Digital Signal Processing,"Johnson, Johnny R.",Not Found
An Introduction to Fiber Optics,"Shotwell, R. Allen","Designed specifically to meet the needs of readers in technology/technical programs, this introduction to fiber optics offers a less-theoretical/mathematical and more applied, algebra-based approach to the subject."
Optical fiber communications : principles and practice,"Senior, John M.","This text succeeds in giving a practical introduction to the fundamentals, problems and techniques of the design and utilisation of optical fiber systems. This edition retains all core features, while incorporating recent improvements and developments in the field."
Optoelectronics : an introduction,"Wilson, J.",Not Found
Elements of the Theory of Computation,"Lewis, Harry R.","A general, yet comprehensive, introduction to the classical and contemporary theory of computation."
Theory and Problems of Computer Grphics,"Xiang, Zhigang","Scores of examples and problems allow students to hone their skills.Clear explanations of fundamental tasks facilitate students’ understanding of important concepts.New! Chapters on shading models, shadow, and texture—including the Phong illumination model—explain the latest techniques and tools for achieving photorealism in computer graphics."
Computer Graphics,"Harrington, Steven","Computer graphics is now used in various fields; for industrial, educational, medical and entertainment purposes. The aim of computer graphics is to visualize real objects and imaginary or other abstract items. In order to visualize various things, many technologies are necessary and they are mainly divided into two types in computer graphics: modeling and rendering technologies. This book covers the most advanced technologies for both types. It also includes some visualization techniques and applications for motion blur, virtual agents and historical textiles. This book provides useful insights for researchers in computer graphics."
Digital Image Processing,"Gonzalez, Rafael C.","A comprehensive digital image processing book that reflects new trends in this field such as document image compression and data compression standards. The book includes a complete rewrite of image data compression, a new chapter on image analysis, and a new section on image morphology."
Effective Methods for Software Testing,"Perry, William E.","Written by the founder and executive director of the Quality Assurance Institute, which sponsors the most widely accepted certification program for software testing Software testing is a weak spot for most developers, and many have no system in place to find and correct defects quickly and efficiently This comprehensive resource provides step-by-step guidelines, checklists, and templates for each testing activity, as well as a self-assessment that helps readers identify the sections of the book that respond to their individual needs Covers the latest regulatory developments affecting software testing, including Sarbanes-Oxley Section 404, and provides guidelines for agile testing and testing for security, internal controls, and data warehouses CD-ROM with all checklists and templates saves testers countless hours of developing their own test documentation Note: CD-ROM/DVD and other supplementary materials are not included as part of eBook file."
VBScript interactive course,"Jerke, Noel","""Visual Basic, Scripting Edition Interactive Course"" brings readers of varied programming backgrounds up to speed with the fundamentals of HTML Web pages and how to integrate Visual Basic, Scripting Edition. The CD contains all examples for the book, full source code, and more."
High-Performance Communication Networks,"Walrand, Jean","Retaining the first edition's technology-centred perspective, this book gives readers a sound understanding of packed-switched, circuit-switched and ATM networks, and techniques for controlling them."
"Engineering approach to computer networking : ATM networks, the Internet and the telephone network","Keshav, S.","Taking a unique ""engineering"" approach that will help readers gain a grasp of not just how but also why networks work the way they do, this book includes the very latest network technology--including the first practical treatment of Asynchronous Transfer Mode (ATM). The CD-ROM contains an invaluable network simulator."
Object-Oriented Modeling and Design,"Rumbaugh, James",This text applies object-oriented techniques to the entire software development cycle.
Data Mining,"Adriaans, Pieter","Data mining is the activity of discovering hidden knowledge, unexpected patterns and rules in large databases. Data mining is in turn linked to data warehousing, the central storage of data. The combination of data warehousing, decision support, and data mining indicates a fresh and totally different approach to information management. Knowledge discover in databases (KDD) and data warehousing point in the direction of a completely new use of information in an organization - that is, as a strategic source of new opportunities. The whole KDD process includes data selection, cleaning, coding, and process using different pattern recognition techniques. Setting up a data mining environment is not a trivial task, and the long term aim is to create a self-learning organization that makes optimal use of the information it generates."
"Using HTML 4, XML and Java 1.2","Ladd, Eric","Companion CD-ROM includes source code from the book, organized by chapter, virtual reference library of books on related topics, Que's internet knowledgebase, third-party software, graphics collection, documentation."
Understanding Electronic Commerce,"Kosiur, David","In five years or less, analysts say, sales transactions on the Internet will total $100 billion annually. In short, online commerce is big and it's coming fast - and here's the book that shows you how to understand and profit from it. This invaluable overview includes: basics - how electronic commerce works in the real world; strategies - the mind set of companies that will get the most from electronic commerce; consumer applications - credit cards, digital money, and more; business applications - purchase orders, invoices, and other large transactions; case studiesinsightful snapshots of electronic commerce innovatively applied; security - its paramount importance and the five things it requires; and the future - from electronic agents to microcash and microtransactions. This book is for technology-savvy executives, group managers, entrepreneurs, corporate planners, information systems professionals, and anyone else who wants to master the new technology."
TCP/IP Illustrated,"Stevens, W. Richard","TCP/IP Illustrated, Volume 1, Second Edition, is a detailed and visual guide to today?s TCP/IP protocol suite. Fully updated for the newest innovations, it demonstrates each protocol in action through realistic examples from modern Linux, Windows, and Mac OS environments. There?s no better way to discover why TCP/IP works as it does, how it reacts to common conditions, and how to apply it in your own applications and networks. Building on the late W. Richard Stevens? classic first edition, author Kevin R. Fall adds his cutting-edge experience as a leader in TCP/IP protocol research, updating the book to fully reflect the latest protocols and best practices. He first introduces TCP/IP?s core goals and architectural concepts, showing how they can robustly connect diverse networks and support multiple services running concurrently."
Information Systems,"Alter, Steven","Managing & Using Information Systems: A Strategic Approach provides a solid knowledgebase of basic concepts to help readers become informed, competent participants in Information Systems (IS) decisions. Written for MBA students and general business managers alike, the text explains the fundamental principles and practices required to use and manage information, and illustrates how information systems can create, or obstruct, opportunities within various organizations. This revised and updated seventh edition discusses the business and design processes relevant to IS, and presents a basic framework to connect business strategy, IS strategy, and organizational strategy. Readers are guided through each essential aspect of information Systems, including information architecture and infrastructure, IT security, the business of Information Technology, IS sourcing, project management, business analytics, and relevant IS governance and ethical issues. Detailed chapters contain mini cases, full-length case studies, discussion topics, review questions, supplemental reading links, and a set of managerial concerns related to the topic."
Designing Systems for Internet Commerce,"Treese, G. Winfield","Thanks to advances in Internet commerce, every enterprise--even the smallest home-based business--now has the power to create a global presence. Each day, more businesses are drawn to the promise of increased access to customers, combined with dramatic cost reductions. However, consumer expectations and demands seem to increase daily. The major challenge in building successful Internet commerce sites continues to be how to use Internet technology most effectively to deliver added value to customers. Written by two of the leading authorities in the field of Internet commerce, Designing Systems for Internet Commerce, Second Edition , explores the core issues surrounding the construction of successful Internet commerce systems. It provides a solid foundation, focusing on best practices and approaches for Internet architecture and design. This significant new edition reflects lessons learned since the late 1990s, explaining how and why essential technologies and commerce issues have evolved and how those changes have resulted in a new era for commerce systems. Topics covered include: Extensible markup language (XML) The evolution of shopping carts and order management Integration with enterprise applications Development of reliable and scalable systems Mobile and wireless systems and technologies Designing Systems for Internet Commerce is your key to building a commerce site that will meet your business needs and satisfy demanding customers. With a focus on problem solving, the authors share their mastery with you as they explore the major challenges and obstacles related to Internet commerce architecture and strategy. This comprehensive coverage includes: Core Internet business strategy Retail and B2B systems Information commerce business models with case studies Functional architecture Implementation strategies, such as outsourcing, custom development, packaged applications, project management, 7x24 operation, and multiorganization operation The building blocks of Internet commerce, including media and application integration, sessions and cookies, object technology, and application servers Proven strategies for system design Creating and managing content Essential considerations in cryptography and system security Payment systems and transaction processing 0201760355B08262002"
Modern Systems Analysis and Design,"Hoffer, Jeffrey A.","Complex, challenging, and stimulating, this book addresses information system analysis and design; it is full of information that shows the organizational process that a team of business and systems professionals use to develop and maintain computer-based information systems. It stresses the importance of responding to and anticipating problems through innovative uses of information technology.The book provides an excellent foundation for systems development, then goes on to making the business case, analysis, design, implementation and maintenance.For future systems analysts, or for those information technology that need a great resource for implementing new ideas and strategies for success."
Software Engineering : a practitioner's approach,"Pressman, Roger S.","For almost four decades, Software Engineering: A Practitioner's Approach (SEPA) has been the world's leading textbook in software engineering. The ninth edition represents a major restructuring and update of previous editions, solidifying the book's position as the most comprehensive guide to this important subject."
Software Reuse,"Jacobson, Ivar",Introducing the reuse-driven software engineering business; Architectural style; Processes; Organizing a reuse business.
Modern control systems,"Dorf, Richard C.","Written to be equally useful for all engineering disciplines, this book is organized around the concept of control systems theory as it has been developed in the frequency and time domains. It provides coverage of classical control employing root locus design, frequency and response design using Bode and Nyquist plots. It also covers modern control methods based on state variable models including pole placement design techniques with full-state feedback controllers and full-state observers.The book covers several important topics including robust control systems and system sensitivity, state variable models, controllability and observability, computer control systems, internal model control, robust PID controllers, and computer-aided design and analysis.For all types of engineers who are interested in a solid introduction to control systems."
Classical Electrodynamics,"Jackson, John David","Ein Klassiker im neuen Gewand! Diese Neuauflage behandelt in bekannter verständlicher und umfassender Weise alle Grundlagen und fortgeschrittenen Aspekte der klassischen und semiklassischen Elektrodynamik und wurde darüber hinaus um die Neuheiten der vergangenen zwanzig Jahre - Synchrotronstrahlung, Undulatoren, Wiggler,... - ergänzt. Ebenfalls besprochen werden die Grundgedanken numerischer Methoden der Elektrostatik und Magnetostatik, so daß der Leser die theoretische Basis einschlägiger Computerprogramme verstehen lernt. (01/99)"
UNIX shell programmer's interactive workbook,"Vickery, Christopher","A hands-on, interactive guide to shell programming with the KornShell and Bourne shell, this introductory title is directly applicable to both the UNIX and Windows environments. As a bonus, the book includes the CBT Systems UNIX training module on the CD-ROM."
Understanding SQL,"Gruber, Martin",The only book you'll ever need on SQL. The authors detail the changes in the new standard and provide a thorough guide to programming with SQL 2 for both newcomers and experienced programmers. The book is one that novice programmers should read cover to cover and experienced DBMS professionals should have as a definitive reference book for the new SQL 2 standard.
Linux kernel internals,"Beck, Michael","CD-ROM contains: Linux kernel version 2.4.4, plus sources from other programs and documents from the Linux Documentation Project."
Advanced Programming in the UNIX Environment,"Stevens, W. Richard","Advanced Programming in the UNIX Environment has helped generations of programmers write code with exceptional power, performance, and reliability. Now updated for today's systems, this third edition will be even more valuable."
Introduction to Artificial Intelligence,"Charniak, Eugene","This accessible and engaging textbook presents a concise introduction to the exciting field of artificial intelligence (AI). The broad-ranging discussion covers the key subdisciplines within the field, describing practical algorithms and concrete applications in the areas of agents, logic, search, reasoning under uncertainty, machine learning, neural networks, and reinforcement learning. Fully revised and updated, this much-anticipated second edition also includes new material on deep learning. Topics and features: presents an application-focused and hands-on approach to learning, with supplementary teaching resources provided at an associated website; contains numerous study exercises and solutions, highlighted examples, definitions, theorems, and illustrative cartoons; includes chapters on predicate logic, PROLOG, heuristic search, probabilistic reasoning, machine learning and data mining, neural networks and reinforcement learning; reports on developments in deep learning, including applications of neural networks to generate creative content such as text, music and art (NEW); examines performance evaluation of clustering algorithms, and presents two practical examples explaining Bayes’ theorem and its relevance in everyday life (NEW); discusses search algorithms, analyzing the cycle check, explaining route planning for car navigation systems, and introducing Monte Carlo Tree Search (NEW); includes a section in the introduction on AI and society, discussing the implications of AI on topics such as employment and transportation (NEW). Ideal for foundation courses or modules on AI, this easy-to-read textbook offers an excellent overview of the field for students of computer science and other technical disciplines, requiring no more than a high-school level of knowledge of mathematics to understand the material."
Software Engineering Concepts,"Fairley, Richard E.",Not Found
Systems Programming,"Donovan, John J.","Kickstart systems programming with C# 12 and .NET Core 8, learn low-level secrets, optimize performance, and secure deployments for high-performance application development Key Features Engage in hands-on exercises to effectively apply systems programming concepts Gain insights into Linux and embedded systems and broaden your development capabilities Learn how to deploy and maintain applications securely in diverse production environments Purchase of the print or Kindle book includes a free PDF eBook Book DescriptionIf you want to explore the vast potential of C# and .NET to build high-performance applications, then this book is for you. Written by a 17-time awardee of the Microsoft MVP award, this book delves into low-level programming with C# and .NET. The book starts by introducing fundamental concepts such as low-level APIs, memory management, and performance optimization. Each chapter imparts practical skills, guiding you through threads, file I/O, and network protocols. With a focus on real-world applications, you’ll learn how to secure systems, implement effective logging, and deploy applications seamlessly. The book particularly emphasizes debugging, profiling, and addressing challenges unique to multithreaded and asynchronous code. You’ll also gain insights into cybersecurity essentials to help you safeguard data and establish secure communications. Moreover, a dedicated chapter on systems programming in Linux will help you broaden your horizons and explore cross-platform development. For those venturing into embedded systems, the final chapter offers hands-on guidance. By the end of this book, you’ll be ready to deploy, distribute, and maintain applications in production systems.What you will learn Explore low-level APIs for enhanced control and performance Optimize applications with memory management strategies Develop secure, efficient networking applications using C# and .NET Implement effective logging, monitoring, and metrics for system health Navigate Linux environments for cross-platform proficiency Interact with hardware devices, GPIO pins, and embedded systems Deploy and distribute apps securely with continuous integration and continuous deployment (CI/CD) pipelines Debug and profile efficiently, addressing multithreaded challenges Who this book is for This book is for C# developers and programmers looking to deepen their expertise in systems programming with .NET Core. Professionals aspiring to architect high-performance applications, system engineers, and those involved in deploying and maintaining applications in production environments will also find this book useful. A basic understanding of C# and .NET Core is recommended, making it suitable for developers who are getting started with systems programming in C# and .NET Core."
Operating systems : concepts and design,"Milenkovic, Milan","A text for upper level undergraduate operating systems courses or a supplement for real-time systems and systems programming courses, this new edition puts emphasis on design and is careful in its evolution from theory to practice."
